title,keyword,citations
A qualitative study of design stakeholders’ views of developing and implementing a registry-based learning health system,Data sharing,8
"Towards open, reliable, and transparent ecology and evolutionary biology",Data sharing,7
Towards harmonization of microscopy methods for malaria clinical research studies,Value of data,7
The COVID-19 Data Portal: accelerating SARS-CoV-2 and COVID-19 research through rapid open access data sharing.,Data sharing,7
SOCRATES: An online tool leveraging a social contact data sharing initiative to assess mitigation strategies for COVID-19,Data sharing,7
Society for Immunotherapy of Cancer clinical and biomarkers data sharing resource document: Volume I-conceptual challenges.,Data sharing,7
Social Media and Large Carnivores: Sharing Biased News on Attacks on Humans,Misinformation,7
Public involvement in the governance of population-level biomedical research: Unresolved questions and future directions,Data sharing,7
Prebunking interventions based on the psychological theory of “inoculation” can reduce susceptibility to misinformation across cultures.,Misinformation,7
Online Temptations: COVID-19 and Religious Misinformation in the MENA Region,Misinformation,7
Neutral Bots Reveal Political Bias on Social Media,Misinformation,7
International severe asthma registry (ISAR) : protocol for a global registry,Data ethics,7
Implementing parasite genotyping into national surveillance frameworks: feedback from control programmes and researchers in the Asia–Pacific region,Data sharing,7
Human Judgment in algorithmic loops: Individual justice and automated decision‐making,#N/A,7
Global Regulations for a Digital Economy: Between New and Old Challenges,Digital economy,7
Genetic surveillance in the Greater Mekong subregion and South Asia to support malaria control and elimination,Data sharing,7
GA4GH Passport standard for digital identity and access permissions.,Data sharing,7
Federated learning for predicting clinical outcomes in patients with COVID-19.,Data sharing,7
"Can We Improve the Monitoring of People With Multiple Sclerosis Using Simple Tools, Data Sharing, and Patient Engagement?",Data sharing,7
Advancing COVID-19 vaccines - avoiding different regulatory standards for different vaccines and need for open and transparent data sharing.,Data sharing,7
"""It's a life you're playing with"": A qualitative study on experiences of NHS maternity services among undocumented migrant women in England",Data sharing,7
Towards Consensus-Based Group Decision Making for Co-Owned Data Sharing in Online Social Networks,Data sharing,6
The challenges of responding to misinformation during a pandemic: content moderation and the limitations of the concept of harm,Misinformation,6
"Strategizing in a digital world: Overcoming cognitive barriers, reconfiguring routines and introducing new organizational forms",Digital economy,6
Privacy-preserving data sharing via probabilistic modeling,Data sharing,6
"Oceanids C2: An Integrated Command, Control, and Data Infrastructure for the Over-the-Horizon Operation of Marine Autonomous Systems",Data infrastructure,6
"Infodemics and infodemiology: a short history, a long future",Misinformation,6
How might technology rise to the challenge of data sharing in agri-food?,Data sharing,6
Data sharing: using blockchain and decentralized data technologies to unlock the potential of artificial intelligence: What can assisted reproduction learn from other areas of medicine?,Data sharing,6
"CTRL': an online, Dynamic Consent and participant engagement platform working towards solving the complexities of consent in genomic research.",Data sharing,6
CRT-BIoV: A Cognitive Radio Technique for Blockchain-Enabled Internet of Vehicles,Data sharing,6
"Conceptualising critical data literacies for civil society organisations: agency, care, and social responsibility",Data literacy,6
Cohort profile: Early pandemic evaluation and enhanced surveillance of COVID-19 (EAVE II) database.,Data infrastructure,6
An Efficient Feedback Control Mechanism for Positive/Negative Information Spread in Online Social Networks.,Misinformation,6
A curated collection of COVID-19 online datasets,Misinformation,6
We need to think about data governance for dementia research in a digital era.,Data sharing,5
Toward a Risk-Utility Data Governance Framework for Research Using Genomic and Phenotypic Data in Safe Havens: Multifaceted Review.,Data sharing,5
The variant call format provides efficient and robust storage of GWAS summary statistics,Data sharing,5
The first 10 years of the international coordination network for standards in systems and synthetic biology (COMBINE),Data sharing,5
SocInfo - Co-spread of Misinformation and Fact-Checking Content During the Covid-19 Pandemic,Misinformation,5
Shaping a data-driven era in dementia care pathway through computational neurology approaches.,Data infrastructure,5
Population mobility modelling for mobility data simulation,Data sharing,5
Orchestrating privacy-protected big data analyses of data from different resources with R and DataSHIELD,Data sharing,5
Los imperativos éticos de la pandemia de COVID-19: Un análisis desde la ética de los datos,Data ethics,5
Digital economy in the UK: regional productivity effects of early adoption,Digital economy,5
Data protection by design: building the foundations of trustworthy data sharing,Data sharing,5
"Connections, Tracts, Fractals, and the Rest: A Working Guide to Network and Connectivity Studies in Neurosurgery",Data sharing,5
"Commentary: the Past, Present, and Future of the Global Raptor Impact Network",Data sharing,5
Changing emotional engagement with running through communal self-tracking: the implications of 'teleoaffective shaping' for public health.,Data sharing,5
A technological framework for data-driven IoT systems: application on landslide monitoring,Data infrastructure,5
Vaccine Hesitancy: Drivers and How the Allergy Community Can Help.,Misinformation,4
Unlink the Link Between COVID-19 and 5G Networks: An NLP and SNA Based Approach,Misinformation,4
Un)resolving digital technology paradoxes through the rhetoric of balance,Digital economy,4
Toward a critique of algorithmic violence,Data infrastructure,4
The Right to Benefit from Science and Its Implications for Genomic Data Sharing,Data sharing,4
Solutions to COVID-19 data sharing,Data sharing,4
SACMAT - A Data Access Model for Privacy-Preserving Cloud-IoT Architectures,Data sharing,4
Refuting Spurious COVID-19 Treatment Claims Reduces Demand and Misinformation Sharing.,Misinformation,4
Online forum users' views and experiences of managing irritable bowel syndrome: a qualitative analysis of discussion content.,Misinformation,4
Mobile apps for real-world evidence in health care,Value of data,4
Minimizing the spread of misinformation in online social networks: A survey,Misinformation,4
LREC - Recent Developments for the Linguistic Linked Open Data Infrastructure.,Data infrastructure,4
IoTBDS - A Framework for Data Sharing between Healthcare Providers using Blockchain.,Data sharing,4
IDEAS - Emotion cognizance improves health fake news identification,Misinformation,4
European productivity in the digital age: evidence from EU KLEMS,Digital economy,4
Diagnosis and Risk Prediction of Dilated Cardiomyopathy in the Era of Big Data and Genomics.,Data infrastructure,4
Data Sharing Under the General Data Protection Regulation: Time to Harmonize Law and Research Ethics?,Data sharing,4
"CroSSED sequence, a new tool for 3D processing in geosciences using the free software 3DSlicer.",Data sharing,4
Critical literacies for a datafied society: academic development and curriculum design in higher education,Data literacy,4
Countering misinformation: A multidisciplinary approach,Misinformation,4
Constructing commercial data ethics,Data ethics,4
Coding together – coding alone: the role of trust in collaborative programming,Digital economy,4
Clinical Trial Data Sharing for COVID-19-Related Research.,Data sharing,4
Climate Change Projection in the Twenty-First Century Simulated by NIMS-KMA CMIP6 Model Based on New GHGs Concentration Pathways,Data sharing,4
CHIIR - Towards Search Strategies for Better Privacy and Information,Misinformation,4
"CHI - Perverse Downstream Consequences of Debunking: Being Corrected by Another User for Posting False Political News Increases Subsequent Sharing of Low Quality, Partisan, and Toxic Content in a Twitter Field Experiment",Misinformation,4
CHI - Getting Ourselves Together: Data-centered participatory design research & epistemic burden,Value of data,4
Biometric Blockchain: A Secure Solution for Intelligent Vehicle Data Sharing,Data sharing,4
Being Fair about the Design of FAIR Data Standards,Data sharing,4
ASONAM - A first look at COVID-19 messages on WhatsApp in Pakistan,Misinformation,4
A homomorphic-encryption-based vertical federated learning scheme for rick management,Data sharing,4
"""It is just a flu"": Assessing the Effect of Watch History on YouTube's Pseudoscientific Video Recommendations",Misinformation,4
What does it mean to embed ethics in data science? An integrative approach based on microethics and virtues,Data ethics,3
Towards an appropriate ethics framework for Health and Demographic Surveillance Systems (HDSS): learning from issues faced in diverse HDSS in sub-Saharan Africa.,Data sharing,3
The International Journal of Children's Rights - The child’s right to protection against economic exploitation in the digital world,Value of data,3
Sharing SRP data to reduce environmentally associated disease and promote transdisciplinary research.,Data sharing,3
Rust expression browser: an open source database for simultaneous analysis of host and pathogen gene expression profiles with expVIP,Data sharing,3
Reporting and design of randomized controlled trials for COVID-19: A systematic review.,Data sharing,3
Political communication and COVID-19: Governance and rhetoric in global comparative perspective,Misinformation,3
"Opening Pandora’s Box: Peeking inside Psychology’s data sharing practices, and seven recommendations for change",Data sharing,3
"Mobilising urban knowledge in an infodemic: Urban observatories, sustainable development and the COVID-19 crisis",Misinformation,3
LAK - Inspiration cards workshops with primary teachers in the early co-design stages of learning analytics,Data literacy,3
It's not only size that matters: determinants of Estonia's e-governance success,Digital economy,3
Integrating Healthcare Data for Enhanced Citizen-Centred Care and Analytics.,Data sharing,3
Identifying how COVID-19-related misinformation reacts to the announcement of the UK national lockdown: An interrupted time-series study,Misinformation,3
Examining the power of the social imaginary through competing narratives of data ownership in health research.,Data sharing,3
Evaluation of patient perception towards dynamic health data sharing using blockchain based digital consent with the Dovetail digital consent application: A cross sectional exploratory study.,Data sharing,3
"Ethics-Based Auditing of Automated Decision-Making Systems: Nature, Scope, and Limitations",Automated decision making,3
Equipping Learners to Evaluate Online Health Care Resources: Longitudinal Study of Learning Design Strategies in a Health Care Massive Open Online Course,Misinformation,3
"Developing Open Science In Africa: Barriers, Solutions and Opportunities",Data sharing,3
Determinants of Real-Time fMRI Neurofeedback Performance and Improvement: a Machine Learning Mega-Analysis,Data sharing,3
Detecting fake news on Facebook: The role of emotional intelligence.,Misinformation,3
Defining service catchment areas in low-resource settings,Data sharing,3
Data/infrastructure in the smart city: Understanding the infrastructural power of Citymapper app through technicity of data:,Data infrastructure,3
Data Sharing While Using a Closed-Loop System: Qualitative Study of Adolescents' and Parents' Experiences and Views.,Data sharing,3
Considerations for a More Ethical Approach to Data in AI: On Data Representation and Infrastructure.,Data infrastructure,3
Adaptive learning of aggregate analytics under dynamic workloads,Data infrastructure,3
A Dense Neural Network Approach for Detecting Clone ID Attacks on the RPL Protocol of the IoT.,Data sharing,3
"Trust, Identity, Privacy, and Security Considerations for Designing a Peer Data Sharing Platform Between People Living With HIV",Data sharing,2
Transparency of COVID-19 vaccine trials: decisions without data.,Data sharing,2
Towards a unified data infrastructure to support European and global microbiome research: a call to action,Data infrastructure,2
The role of digital presence and investment network signals on the internationalisation of small firms,Digital economy,2
The Role of Cross-Silo Federated Learning in Facilitating Data Sharing in the Agri-Food Sector.,Data sharing,2
The European Genome-phenome Archive in 2021.,Value of data,2
The Deep-Time Digital Earth program: data-driven discovery in geosciences.,Data infrastructure,2
The challenges and opportunities of mental health data sharing in the UK.,Data sharing,2
"Surveillance of Noncommunicable Disease Epidemic Through the Integrated Noncommunicable Disease Collaborative Management System: Feasibility Pilot Study Conducted in the City of Ningbo, China.",Data sharing,2
Spatially shaped imaginaries of the digital economy,Digital economy,2
Smart Distributed Ledger Technologies in Industry 4.0: Challenges and Opportunities in Supply Chain Management,Data sharing,2
"Scaling Up Malaria Elimination Management and Leadership: A Pilot in Three Provinces in Zimbabwe, 2016-2018",Data sharing,2
Research using free text data in medical records could benefit from dynamic consent and other tools for responsible governance,Data sharing,2
Research data sharing behaviour of engineering researchers in Norway and the UK: uncovering the double face of Janus,Data sharing,2
Public-Private Partnerships: Compound and Data Sharing in Drug Discovery and Development.,Data sharing,2
Proposed Forensic Guidelines for the Investigation of Fake News,Misinformation,2
OHARS@RecSys - Recommender Systems and Misinformation: The Problem or the Solution?,Misinformation,2
Misinformation Concerns and Online News Participation among internet Users in India,Misinformation,2
MIE - A Blockchain-Based Healthcare Platform for Secure Personalised Data Sharing.,Data sharing,2
Media content analysis of general practitioners' reactions to care.data expressed in the media: what lessons can be learned for future NHS data-sharing initiatives?,Data sharing,2
Learning from disease registries during a pandemic: Moving toward an international federation of patient registries,Data sharing,2
Investigating Mental Health Service User Opinions on Clinical Data Sharing: Qualitative Focus Group Study,Data sharing,2
Internet Shutdowns in Africa| The Changing Landscape of Internet Shutdowns in Africa — Introduction,Misinformation,2
ID-based user-centric data usage auditing scheme for distributed environments,Data sharing,2
How mHealth can facilitate collaboration in diabetes care: qualitative analysis of co-design workshops.,Data sharing,2
High-Level Design and Rapid Implementation of a Clinical and Non-clinical Blockchain-Based Data Sharing Platform for COVID-19 Containment,Data sharing,2
"Harmonizing research outcomes for polycystic ovary syndrome (HARP), a marathon not a sprint: current challenges and future research need.",Data sharing,2
Governance of research consortia: challenges of implementing Responsible Research and Innovation within Europe.,Data sharing,2
Fully Homomorphically Encrypted Deep Learning as a Service,Data sharing,2
Fostering global data sharing: highlighting the recommendations of the Research Data Alliance COVID-19 working group.,Data sharing,2
Explaining the Principles to Practices Gap in AI,Misinformation,2
Evolution or revolution? Distributed ledger technologies in financial services,Data sharing,2
Emerging reporting and verification needs under the Paris Agreement: How can the research community effectively contribute?,Data sharing,2
ECIR (2) - Detecting and Forecasting Misinformation via Temporal and Geometric Propagation Patterns.,Misinformation,2
Digital Deception: Cyber Fraud and Online Misinformation,Misinformation,2
"Development of Russia’s Regions in the Conditions of the Digital Economy: Management, Effectiveness, and Competitiveness",Digital economy,2
Determinants of Infodemics During Disease Outbreaks: A Systematic Review.,Misinformation,2
DCOSS - Sharing Beyond Peer-to-peer Trading: Collaborative (Open) Business Models as a Pathway to Smart Circular Economy in Electricity Markets,Data sharing,2
Data management for platform-mediated public services: Challenges and best practices,Digital economy,2
Conceptualising value creation in data-driven services: The case of vehicle data,Data sharing,2
COMPSAC - TRUSTD: Combat Fake Content using Blockchain and Collective Signature Technologies,Misinformation,2
Common data elements for predictors of pediatric sepsis: A framework to standardize data collection.,Data sharing,2
Challenges with tracing patients on antiretroviral therapy who are late for clinic appointments in rural South Africa and recommendations for future practice,Data infrastructure,2
BSCI - A Security and Privacy Focused KYC Data Sharing Platform,Data sharing,2
appXchain: Application-Level Interoperability for Blockchain Networks,Data sharing,2
A Survey on Automated Fact-Checking.,Misinformation,2
A study protocol of qualitative data sharing practices in clinical trials in the UK and Ireland: towards the production of good practice guidance [version 1; peer review: 2 approved],Data sharing,2
"A self-organizing, living library of time-series data.",Data sharing,2
A Lightweight Post-Quantum Lattice-Based RSA for Secure Communications,Data sharing,2
A climate service for ecologists: sharing pre-processed EURO-CORDEX regional climate scenario data using the eLTER Information System,Data infrastructure,2
“Ethics When You Least Expect It”: A Modular Approach to Short Course Data Ethics Instruction,Data ethics,2
Why Debunking Misinformation Is Not Enough to Change People's Minds About Vaccines,Misinformation,1
WebSci (Companion) - Defining Data Literacy Communities by Their Objectives: A Text Mining Analysis,Data literacy,1
Use of Data to Understand the Social Determinants of Depression in Two Middle-Income Countries: the 3-D Commission.,Data sharing,1
"Unifying the UK’S Data for Respiratory Science: BREATHE, The Health Data Research UK (HDR UK) Respiratory Health Data Research Hub",Data sharing,1
UMAP (Adjunct Publication) - On the Benefits and Security Risks of a User-Centric Data Sharing Platform for Healthcare Provision,Data sharing,1
Traceability Approaches for Marine Genetic Resources Under the Proposed Ocean (BBNJ) Treaty,Data sharing,1
Too little too late?: An exploration and analysis of the inadequacies of antitrust law when regulating GAFAM data-driven mergers and the potential legal remedies available in the age of Big Data,Digital economy,1
The Internet and public policy: Future directions,Digital economy,1
The ethics of data sharing and biobanking in health research.,Data sharing,1
"THE DATAFICATION OF CHILDHOOD: EXAMINING CHILDREN’S AND PARENTS’ DATA PRACTICES, CHILDREN’S RIGHT TO PRIVACY AND PARENTS’ DILEMMAS",Data sharing,1
The COVID19 infodemic. The role and place of academics in science communication.,Misinformation,1
The Chagas disease study landscape: A systematic review of clinical and observational antiparasitic treatment studies to assess the potential for establishing an individual participant-level data platform.,Data sharing,1
The age of surgical operative video big data - My bicycle or our park?,Data rights,1
Support for Financial Decision-Making,Data sharing,1
"Social Media Big Data: The Good, The Bad, and the Ugly (Un)truths",Misinformation,1
Social Media and Health Misinformation During the US COVID Crisis,Misinformation,1
SIGMOD Conference - Querying Shared Data with Security Heterogeneity,Data sharing,1
Sequencing-based genome-wide association studies reporting standards,Data sharing,1
Routinely collected data and patient-centred research in anaesthesia and peri-operative care: a narrative review,Data sharing,1
Reviewable Automated Decision-Making: A Framework for Accountable Algorithmic Systems,Automated decision making,1
Restrictions on Privacy and Exploitation in the Digital Economy: A Market Failure Perspective,Digital economy,1
Researching with Data Rights,Data infrastructure,1
"Research on the move: exploring WhatsApp as a tool for understanding the intersections between migration, mobility, health and gender in South Africa.",Data sharing,1
Remove obstacles to sharing health data with researchers outside of the European Union.,Data sharing,1
Reinforcement Learning for Edge Device Selection using Social Attribute Perception in Industry 4.0,Data sharing,1
Real-World Trajectory Sharing with Local Differential Privacy.,Data sharing,1
Protocol for the development of a repository of individual participant data from randomised controlled trials conducted in adult care homes (the Virtual International Care Homes Trials Archive (VICHTA)).,Data sharing,1
Progress Towards Using Linked Population-Based Data For Geohealth Research: Comparisons Of Aotearoa New Zealand And The United Kingdom.,Data infrastructure,1
Privacy Preserving Text Recognition with Gradient-Boosting for Federated Learning.,Data sharing,1
Privacy Accountability and Penalties for IoT Firms,Data sharing,1
Pond Acoustic Sampling Scheme: A draft protocol for rapid acoustic data collection in small waterbodies.,Data sharing,1
Perspectives of different stakeholders on data use and management in public health emergencies in sub-Saharan Africa: a meeting report,Data sharing,1
"Perceptions of anonymised data use and awareness of the NHS data opt-out amongst patients, carers and healthcare staff.",Data sharing,1
Pediatric Cancer Data Commons: Federating and Democratizing Data for Childhood Cancer Research,Data sharing,1
Patient and family support in the era of fake e-medicine: food for thought from an international consensus panel,Misinformation,1
Overview of retrospective data harmonisation in the MINDMAP project: Process and results,Data infrastructure,1
"Opportunities, risks and challenges in global mental health and population neuroscience: a case of Sino-German cooperation.",Data sharing,1
Opportunities for Understanding MS Mechanisms and Progression With MRI Using Large-Scale Data Sharing and Artificial Intelligence.,Data sharing,1
"Opening a ""Can of Worms"" to Explore the Public's Hopes and Fears About Health Care Data Sharing: Qualitative Study.",Data sharing,1
"Open science, data sharing and solidarity: who benefits?",Data sharing,1
New Forms of Data and New Forms of Opportunities to Monitor and Tackle a Pandemic,Misinformation,1
Multi-stage News-Stance Classification Based on Lexical and Neural Features,Misinformation,1
Misinformation: tech companies are removing ‘harmful’ coronavirus content – but who decides what that means?,Misinformation,1
Misinformation Policy in Sub-Saharan Africa : From Laws and Regulations to Media Literacy,Misinformation,1
Linguistic drivers of misinformation diffusion on social media during the COVID-19 pandemic,Misinformation,1
Leveraging external data in the design and analysis of clinical trials in neuro-oncology.,Data sharing,1
Learning from each other in the COVID-19 pandemic,Misinformation,1
Leading by Science' through Covid-19: The NHS data store & automated decision-making,Automated decision making,1
KYChain: User-Controlled KYC Data Sharing and Certification.,Data sharing,1
Informing prevention of stillbirth and preterm birth in Malawi: development of a minimum dataset for health facilities participating in the DIPLOMATIC collaboration.,Data infrastructure,1
"INDIN - knowlEdge Project –Concept, Methodology and Innovations for Artificial Intelligence in Industry 4.0",Data infrastructure,1
Incorporating RDA Outputs in the Design of a European Research Infrastructure for Natural Science Collections,Data infrastructure,1
IEEE Conf. on Intelligent Systems - Making Decision on Sharing Forensic Data with the Fuzzy Logic Approach,Data sharing,1
ICPR - Attack-agnostic Adversarial Detection on Medical Data Using Explainable Machine Learning,Automated decision making,1
How much does quality matter: the value of data.,Value of data,1
Healthcare Data Management by Using Blockchain Technology,Data sharing,1
HCI (3) - Pathway to a Human-Values Based Approach to Tackle Misinformation Online,Misinformation,1
Governance mechanisms for sharing of health data: An approach towards selecting attributes for complex discrete choice experiment studies,Data sharing,1
"Genome Profiling of SARS-CoV-2 in Indonesia, ASEAN and the Neighbouring East Asian Countries: Features, Challenges and Achievements",Data sharing,1
"For Richer, for Poorer - The Digital Economy: An Interview With Geoffrey Goodell [Interview]",Digital economy,1
Exploring the opportunities for alignment of regulatory postauthorization requirements and data required for performance-based managed entry agreements.,Data sharing,1
Exploring data-in-use: the value of data for Local Government,Data sharing,1
Even in Sweden?: Misinformation and elections in the new media landscape,Misinformation,1
Ethics-based auditing of automated decision-making systems: intervention points and policy implications,Automated decision making,1
Ethical issues in computational pathology,Data ethics,1
Establishing and theorising data analytics governance: a descriptive framework and a VSM-based view,Value of data,1
"Efficient, Revocable and Privacy-preserving Fine-grained Data Sharing with Keyword Search for the Cloud-assisted Medical IoT System.",Data sharing,1
