,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
3924,063-331-868-160-351,Network service orchestration standardization,,2017,journal article,Computer Standards & Interfaces,9205489,Elsevier BV,Netherlands,Charalampos Rotsos; Daniel L. King; Arsham Farshad; Jamie Bird; Lyndon Fawcett; Nektarios Georgalas; Matthias Gunkel; Kohei Shiomoto; Aijun Wang; Andreas Mauthe; Nicholas Race; David Hutchison,"Network services underpin operator revenues, and value-added services provide income beyond core (voice and data) infrastructure capability. Today, operators face multiple challenges: a need to innovate and offer a wider choice of value-added services, whilst increasing network scale, bandwidth and flexibility. They must also reduce operational costs, and deploy services far faster - in minutes rather than days or weeks.In the recent years, the network community, motivated by the aforementioned challenges, has developed production network architectures and seeded technologies, like Software Defined Networking, Application-based Network Operations and Network Function Virtualization. These technologies enhance the highly desired properties for elasticity, agility and cost-effectiveness in the operator environment. A key requirement to fully exploit the benefits of these new architectures and technologies is a fundamental shift in management and control of resources, and the ability to orchestrate the network infrastructure: coordinate the instantiation of high-level network services across different technological domains and automate service deployment and re-optimization.This paper surveys existing standardization efforts for the orchestration - automation, coordination, and management - of complex set of network and function resources (both physical and virtual), and highlights the various enabling technologies, strengths and weaknesses, adoption challenges for operators, and areas where further research is required. A survey of the standardization efforts for network service orchestration.Develeop an orchestration architecture and a taxonomy of technologies.A systematic review of standardization across SDOs.Future direction for automated and converged orchestration standards.This is the first survey to blend service orchestration for SDN and NFV.",54,,203,215,Software engineering; Network operations center; Standardization; Network architecture; Process management; Orchestration (computing); Network service; Flexibility (engineering); Service (systems architecture); Computer science; Software-defined networking,,,,EPSRC; BT,https://www.sciencedirect.com/science/article/abs/pii/S0920548916302458 https://dl.acm.org/doi/10.1016/j.csi.2016.12.006 https://www.sciencedirect.com/science/article/pii/S0920548916302458 https://eprints.lancs.ac.uk/id/eprint/84578/ https://dblp.uni-trier.de/db/journals/csi/csi54.html#RotsosKFBFGGSWM17 https://core.ac.uk/display/76963126,http://dx.doi.org/10.1016/j.csi.2016.12.006,,10.1016/j.csi.2016.12.006,2587087058,,4,000-402-886-164-743; 000-956-401-706-597; 003-435-958-696-31X; 003-623-647-978-57X; 004-004-960-284-930; 011-716-408-857-618; 016-420-406-731-420; 017-485-765-003-373; 018-205-908-834-99X; 022-309-424-224-918; 024-295-570-767-302; 026-153-619-029-335; 027-769-970-129-829; 028-319-763-482-417; 029-383-635-674-61X; 029-927-901-716-273; 031-302-990-001-940; 035-513-060-539-15X; 039-445-442-810-463; 045-497-400-912-172; 050-297-684-344-000; 054-323-689-315-163; 057-028-166-837-605; 058-765-505-162-996; 060-208-408-756-020; 060-470-988-073-78X; 062-751-725-813-890; 064-472-959-344-856; 068-758-574-413-944; 070-815-176-611-099; 073-646-136-021-38X; 083-015-699-422-541; 083-515-718-013-69X; 091-954-529-438-730; 097-284-208-019-365; 103-574-113-045-772; 107-927-321-241-141; 108-499-143-999-504; 110-693-164-625-000; 115-454-585-756-862; 117-970-881-545-158; 118-060-740-496-624; 119-002-300-478-909; 121-355-791-444-505; 121-659-473-613-230; 134-050-385-173-919; 138-501-301-488-805; 154-733-238-301-894; 157-627-802-725-373; 161-211-395-826-18X; 162-092-424-071-976; 163-810-354-855-117; 170-703-977-069-665; 176-654-565-973-332; 179-535-151-353-595; 181-893-431-477-711; 193-800-946-453-25X; 194-028-811-628-011,53
3930,063-463-021-062-523,From people with dementia to people with data: Participation and value in Alzheimer’s disease research,2018-01-08,2018,journal article,BioSocieties,17458552; 17458560,Springer Science and Business Media LLC,United Kingdom,Richard Milne,"This paper examines the dynamic relationship between data, participation and value through an analysis of developments in Alzheimer’s disease research. Alzheimer’s disease has risen rapidly up national and international policy agendas, particularly in Europe and North America. Research funding and initiatives have proliferated, many of which emphasise the potential value associated with existing data sources. The paper argues that the potential of these initiatives lies not only in realising the value of data through circulation, exchange and recombination, but also in restructuring of the relations of data production and use, notably through the extension and intensification of research participation. As Alzheimer’s research focuses away from clinical settings and symptomatic ‘people with dementia’, participants in existing research studies are reimagined as potential participants in future research studies, as ‘people with data’. Building on analyses of the role of clinical labour in the production of biovalue, the paper argues that reworked relations of data reuse and reproduction suggest the ongoing and repeated attachments between data and bodies involved in the production of value. It concludes that this raises questions related to the study of research participation and requires revisiting discussions about the appropriate representation of research participant interests.",13,3,623,639,Political science; Value (ethics); Production (economics); Research participant; Representation (arts); Disease; Reproduction (economics); Dementia; Public relations; Restructuring,,,,National Institute for Health Research,https://core.ac.uk/display/156827816 https://link.springer.com/article/10.1057%2Fs41292-017-0112-x,http://dx.doi.org/10.1057/s41292-017-0112-x,,10.1057/s41292-017-0112-x,2783512519,,0,001-632-080-305-439; 005-523-556-709-811; 005-781-458-034-517; 006-425-128-281-246; 006-594-075-812-273; 008-037-458-997-51X; 008-157-533-487-170; 008-456-938-219-254; 009-391-345-088-756; 011-489-344-295-670; 011-933-288-084-032; 014-112-299-333-154; 015-617-730-549-930; 015-627-071-146-482; 016-267-746-756-036; 016-334-524-772-249; 017-113-713-791-665; 018-675-629-705-93X; 023-015-933-063-553; 025-411-069-190-775; 027-228-835-648-085; 029-913-706-555-075; 030-238-013-988-635; 031-482-788-965-691; 034-432-957-815-701; 034-585-078-378-565; 037-197-823-992-819; 038-099-235-161-119; 041-346-030-558-941; 043-242-896-148-130; 044-291-698-989-788; 045-005-864-712-407; 048-259-416-028-627; 048-382-477-690-730; 051-914-394-761-647; 052-261-715-244-888; 054-010-368-974-793; 056-749-809-543-47X; 057-270-119-705-082; 057-735-491-041-179; 058-072-098-782-589; 058-195-732-445-636; 058-380-956-285-007; 059-565-447-807-580; 064-717-317-374-300; 065-600-625-266-536; 065-915-320-912-134; 066-748-061-274-713; 066-900-901-222-11X; 068-696-954-024-464; 070-564-217-326-902; 071-463-734-678-58X; 074-302-863-308-966; 076-890-672-883-761; 077-192-988-176-666; 083-223-312-687-016; 083-811-991-902-267; 085-788-102-104-821; 086-163-065-832-593; 088-426-789-038-226; 090-246-771-426-478; 090-788-635-189-566; 093-340-103-810-001; 094-369-784-380-689; 095-865-322-365-221; 098-970-647-123-953; 099-137-206-153-272; 101-824-781-259-975; 104-781-539-424-225; 105-502-733-412-043; 107-184-936-567-418; 109-684-761-145-291; 112-531-069-859-707; 117-095-330-419-750; 123-346-941-406-036; 128-585-575-533-480; 128-813-263-026-561; 129-382-759-345-27X; 129-804-463-947-068; 138-332-887-275-625; 142-856-578-665-250; 151-145-563-420-918; 162-377-751-366-404; 167-190-791-185-28X; 168-045-916-782-80X; 168-933-391-449-953; 177-255-273-427-610; 177-377-263-493-732; 180-880-625-817-48X; 185-898-480-114-130; 187-847-412-618-911; 192-534-664-428-894; 196-039-986-223-362; 196-934-843-800-637; 198-192-671-770-218,9
3981,064-787-537-304-13X,"Great Britain transport, housing, and employment access datasets for small-area urban area analytics.",2019-10-14,2019,journal article,Data in brief,23523409,Elsevier BV,Netherlands,Obinna C.D. Anejionu; Yeran Sun; Piyushimita Thakuriah; Andrew McHugh; Phillip Mason,"This paper provides a brief description of three new forms of key datasets relevant to urban analytics studies namely: Transport, Housing and Employment Accessibility, covering Great Britain, developed by the Urban Big Data Centre (UBDC). Full details of the research related to this paper are contained in ""Spatial urban data system: A cloud-enabled big data infrastructure for social and economic urban analytics"" [1]. The transport Dataset contains public transport availability (PTA) indicators at both the stop/station and small-area levels (lower layer super output area (LSOA) and middle layer super output area (MSOA)). The employment dataset provides information on the number of people with access to employment within specific distances from each output area. The housing datasets contains quarterly house rent and sales prices aggregated at output area level (MSOA). The theoretical background for measuring the datasets at small area levels is also presented in this paper. Additionally, a variety of raw data used to produce some of the datasets (e.g. PTA) is also included to enable interested readers to reproduce them.",27,,104616,104616,Raw data; Variety (cybernetics); Layer (object-oriented design); Key (cryptography); Data science; Urban area; Computer science; Public transport; Big data; Analytics,Employment and labour market; Housing datasets; Public transport accessibility; Small area assessment; Urban area analytics,,,Economic and Social Research Council,https://www.sciencedirect.com/science/article/abs/pii/S2352340919309710 https://cronfa.swan.ac.uk/Record/cronfa53538 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6831819 https://europepmc.org/article/MED/31700952 http://eprints.gla.ac.uk/199035/ https://www.sciencedirect.com/science/article/pii/S2352340919309710 https://pubmed.ncbi.nlm.nih.gov/31700952/ https://cronfa.swan.ac.uk/Record/cronfa53538/Download/53538__16691__ab914c4f67af4e598a123c793eff2b58.pdf https://www.ncbi.nlm.nih.gov/pubmed/31700952,http://dx.doi.org/10.1016/j.dib.2019.104616,31700952,10.1016/j.dib.2019.104616,2979669960,PMC6831819,0,011-035-754-473-226; 012-805-967-968-657; 024-020-983-899-095; 026-677-767-182-451; 041-967-045-938-500; 084-910-497-954-256; 101-392-458-093-50X; 106-852-912-725-578; 115-033-860-401-981,0
3993,064-967-690-154-64X,Centering the Law in the Digital State,,2020,journal article,Computer,00189162; 15580814,Institute of Electrical and Electronics Engineers (IEEE),United States,Jennifer Cobbe; Michelle Seng Ah Lee; Heleen Janssen; Jatinder Singh,"Driven by the promise of increased efficiencies and cost-savings, the public sector has shown much interest in automated decision-making (ADM) technologies. However, the rule of law and fundamental principles of good government are being lost along the way.",53,10,47,58,Public sector; Government; Law and economics; State (polity); Rule of law; Good government; Computer science,,,,Microsoft; Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; University of Cambridge; Aviva,https://www.narcis.nl/publication/RecordID/oai%3Adare.uva.nl%3Apublications%2Ff80e724c-f798-4217-8405-5727f6c7221f https://dblp.uni-trier.de/db/journals/computer/computer53.html#CobbeLJS20 https://doi.org/10.1109/MC.2020.3006623 https://www.computer.org/csdl/magazine/co/2020/10/09206415/1npxEPNmLfy https://ieeexplore.ieee.org/document/9206415,http://dx.doi.org/10.1109/mc.2020.3006623,,10.1109/mc.2020.3006623,3087799251,,0,050-720-943-042-556; 068-102-610-268-843; 091-886-126-584-918; 105-613-514-324-707; 109-038-213-914-049; 134-622-868-074-801; 143-185-362-172-82X,1
4007,065-317-215-582-428,Partially incorrect fossil data augment analyses of discrete trait evolution in living species,,2016,journal article,Biology letters,1744957x; 17449561,Royal Society of London,United Kingdom,Mark N. Puttick,"Ancestral state reconstruction of discrete character traits is often vital when attempting to understand the origins and homology of traits in living species. The addition of fossils has been shown to alter our understanding of trait evolution in extant taxa, but researchers may avoid using fossils alongside extant species if only few are known, or if the designation of the trait of interest is uncertain. Here, I investigate the impacts of fossils and incorrectly coded fossils in the ancestral state reconstruction of discrete morphological characters under a likelihood model. Under simulated phylogenies and data, likelihood-based models are generally accurate when estimating ancestral node values. Analyses with combined fossil and extant data always outperform analyses with extant species alone, even when around one quarter of the fossil information is incorrect. These results are especially pronounced when model assumptions are violated, such as when there is a trend away from the root value. Fossil data are of particular importance when attempting to estimate the root node character state. Attempts should be made to include fossils in analysis of discrete traits under likelihood, even if there is uncertainty in the fossil trait data.",12,8,20160392,,Trait; Extant taxon; Ecology; Character traits; Biology; Phylogenetics,ancestral states; discrete characters; fossils; phylogeny,Fossils; Likelihood Functions; Phenotype; Phylogeny,,Natural Environment Research Council,http://rsbl.royalsocietypublishing.org/content/12/8/20160392 https://core.ac.uk/display/73983244 https://research-information.bris.ac.uk/en/publications/partially-incorrect-fossil-data-augment-analyses-of-discrete-trai https://research-information.bris.ac.uk/ws/files/81291105/Puttick_2016.pdf https://royalsocietypublishing.org/doi/10.1098/rsbl.2016.0392 https://royalsocietypublishing.org/doi/pdf/10.1098/rsbl.2016.0392 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5014033/ https://researchportal.bath.ac.uk/en/publications/partially-incorrect-fossil-data-augment-analyses-of-discrete-trai http://europepmc.org/articles/PMC5014033 https://core.ac.uk/download/73983244.pdf,http://dx.doi.org/10.1098/rsbl.2016.0392,27484647,10.1098/rsbl.2016.0392,2475870013,PMC5014033,0,002-125-344-764-162; 003-298-743-916-858; 005-248-158-852-889; 008-178-946-810-565; 013-242-770-599-421; 036-938-399-750-907; 040-445-117-915-478; 049-837-971-407-958; 051-108-417-729-361; 052-670-513-018-898; 055-022-725-561-933; 060-145-121-059-097; 065-317-215-582-428; 095-967-597-376-330; 100-320-690-148-377; 120-231-722-643-585; 121-410-964-346-217; 137-725-018-837-535,18
4013,065-616-587-375-294,Data for spatio-temporal modelling and optimisation of multi-product rice value chains,2020-12-24,2020,journal article,Data in brief,23523409,Elsevier BV,Netherlands,Stephen Doliente; Sheila Samsatli,"Abstract A current and fully-referenced dataset of resources and technologies for rice provision system is presented in this paper. These data served as model input data for the first multi-objective spatio-temporal optimisation of Philippine rice value chains. Data on available farmland area and their characteristics, such as paddy rice yield, rice farming costs and GHG emissions, are reported. As scenarios were developed for optimal rice value chains of integrated food and non-food production, estimates on the spatio-temporal demands on food, energy, fuels and chemical are presented. Data on sale prices and GHG emission factors of the raw materials and products are also compiled. Processing and transporting technologies involved in the modelling have their economic and operating parameters presented in this paper. This dataset has been collated through academic journals, technical papers and government agencies; all of which have been properly referenced. These data are valuable to various stakeholders of the rice industry across the globe aiming to understand rice value chains optimisation studies and to conduct further scenario development under different conditions and assumptions.",34,,106694,,Raw material; Value (economics); Production (economics); Multi product; Rice farming; Environmental science; Greenhouse gas; Yield (finance); Agricultural engineering,Cost of rice processing and transport; Food and non-food demands; GHG emissions; Multi-product rice value chains; Paddy rice yield; Rice farming costs; Spatio-temporal modelling and optimisation; Value Web Model,,,Commission on Higher Education; British Council; Engineering and Physical Sciences Research Council,https://www.sciencedirect.com/science/article/abs/pii/S2352340920315730 https://www.ncbi.nlm.nih.gov/pubmed/33490325 https://researchportal.bath.ac.uk/en/publications/data-for-spatio-temporal-modelling-and-optimisation-of-multi-prod https://europepmc.org/article/PMC/PMC7806799 https://data.mendeley.com/datasets/htgr7k5b79 https://www.sciencedirect.com/science/article/pii/S2352340920315730 https://purehost.bath.ac.uk/ws/files/217420727/Doliente_and_Samsatli_2020_Accepted_Manuscript_Data_in_Brief_journal.pdf,http://dx.doi.org/10.1016/j.dib.2020.106694,33490325,10.1016/j.dib.2020.106694,3114539259,PMC7806799,0,000-526-492-572-167; 013-189-465-544-248; 018-161-418-881-636; 065-807-440-141-970; 076-937-591-094-555; 094-965-129-389-290; 121-478-930-284-485; 126-393-825-887-961; 130-498-193-576-545; 158-712-144-136-325,0
4016,065-751-030-977-177,"Prediagnostic loss to follow-up in an active case finding tuberculosis programme: a mixed-methods study from rural Bihar, India.",2020-05-15,2020,journal article,BMJ open,20446055,BMJ Publishing Group,United Kingdom,Tushar Garg; Vivek Gupta; Dyuti Sen; Madhur Verma; Miranda Brouwer; Rajeshwar Mishra; Manish Bhardwaj,"Objective To quantify the prediagnostic loss to follow-up (PDLFU) in an active case finding tuberculosis (TB) programme and identify the barriers and enablers in undergoing diagnostic evaluation. Design Explanatory mixed-methods design. Setting A rural population of 1.02 million in the Samastipur district of Bihar, India. Participants Based on their knowledge of health status of families, community health workers or CHWs (called accredited social health activist or locally) and informal providers referred people to the programme. The field coordinators (FCs) in the programme screened the referrals for TB symptoms to identify presumptive TB cases. CHWs accompanied the presumptive TB patients to free diagnostic evaluation, and a transport allowance was given to the patients. Thereafter, CHWs initiated and supported the treatment of confirmed cases. We included 13 395 community referrals received between January and December 2018. To understand the reasons of the PDLFU, we conducted in-depth interviews with patients who were evaluated (n=3), patients who were not evaluated (n=4) and focus group discussions with the CHWs (n=2) and FCs (n=1). Outcome measures Proportion and characteristics of PDLFU and association of demographic and symptom characteristics with diagnostic evaluation. Results A total of 11 146 presumptive TB cases were identified between January and December 2018, out of which 4912 (44.1%) underwent diagnostic evaluation. In addition to the free TB services in the public sector, the key enablers were CHW accompaniment and support. The major barriers identified were misinformation and stigma, deficient family and health provider support, transport challenges and poor services in the public health system. Conclusion Finding the missing cases will require patient-centric diagnostic services and urgent reform in the health system. A community-oriented intervention focusing on stigma, misinformation and patient support will be critical to its success.",10,5,e033706,,Public health; Public sector; Misinformation; Tuberculosis; Asha; Family medicine; Focus group; Accreditation; Medicine; Social determinants of health,ASHA; accredited social health activist; cascade of care; community health worker; pre-diagnostic loss to follow-up; screening,Community Health Workers; Female; Follow-Up Studies; Humans; India/epidemiology; Male; Rural Population; Tuberculosis/diagnosis,,"TB REACH, Stop TB Partnership; Bill and Melinda Gates Foundation; Bill and Melinda Gates Foundation; Department for International Development",https://bmjopen.bmj.com/content/10/5/e033706 https://bmjopen.bmj.com/content/bmjopen/10/5/e033706.full.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7232626 https://bmjopen.bmj.com/content/10/5/e033706.share https://pubmed.ncbi.nlm.nih.gov/32414819/ https://www.mendeley.com/catalogue/a1929c34-0594-3839-ac60-ee13e8dd2e22/,http://dx.doi.org/10.1136/bmjopen-2019-033706,32414819,10.1136/bmjopen-2019-033706,3024328103,PMC7232626,0,004-002-483-632-410; 008-494-620-606-34X; 008-788-579-386-755; 009-394-926-296-661; 009-810-076-324-960; 013-575-997-578-153; 016-365-853-832-830; 017-522-302-042-00X; 017-670-769-255-345; 019-593-765-001-168; 021-627-904-665-963; 021-760-314-407-369; 021-928-690-662-300; 022-159-789-903-779; 022-173-234-828-753; 022-810-743-740-521; 025-996-179-037-903; 026-488-812-204-101; 028-169-334-252-372; 031-528-750-800-198; 035-660-787-062-68X; 042-290-022-169-387; 043-575-634-836-537; 045-879-532-179-324; 045-955-215-921-523; 052-133-099-721-284; 056-928-848-923-778; 060-225-223-604-13X; 060-511-951-047-80X; 062-189-044-578-340; 064-809-365-143-134; 081-197-740-496-890; 094-919-283-924-629; 100-859-349-354-758; 112-170-333-563-753; 127-733-326-981-165; 131-399-995-807-969; 145-981-546-951-588; 175-658-759-454-460; 183-533-065-758-065,8
4036,066-149-706-776-16X,"Challenges of Open Data Quality: More Than Just License, Format, and Customer Support",2017-03-31,2017,journal article,Journal of Data and Information Quality,19361955; 19361963,Association for Computing Machinery (ACM),United States,David Corsar; Peter Edwards,"The research described here was supported by the award made by the RCUK Digital Economy programme to the dot.rural Digital Economy Hub, award reference: EP/G066051/1; and by the Innovate UK award reference: 102615.",9,1,3,4,Quality assurance; Engineering management; World Wide Web; E-Government; Digital economy; Quality (business); Open data; License; Customer support; Computer science,,,,Innovate UK; EPSRC,https://dl.acm.org/doi/10.1145/3110291 https://dblp.uni-trier.de/db/journals/jdiq/jdiq9.html#CorsarE17 https://aura.abdn.ac.uk/bitstream/2164/9324/1/challenges_open_data.pdf https://abdn.pure.elsevier.com/en/publications/challenges-of-open-data-quality-more-than-just-license-format-and https://aura.abdn.ac.uk/handle/2164/9324,http://dx.doi.org/10.1145/3110291,,10.1145/3110291,2754020970,,0,049-814-277-642-614; 084-703-164-365-347; 119-315-111-725-912; 135-558-179-925-853,6
4058,066-581-536-256-809,"Data for sale: trust, confidence and sharing health data with commercial companies.",2021-07-30,2021,journal article,Journal of medical ethics,14734257; 03066800,BMJ Publishing Group,United Kingdom,Mackenzie Graham,"Powered by ‘big health data’ and enormous gains in computing power, artificial intelligence and related technologies are already changing the healthcare landscape. Harnessing the potential of these technologies will necessitate partnerships between health institutions and commercial companies, particularly as it relates to sharing health data. The need for commercial companies to be trustworthy users of data has been argued to be critical to the success of this endeavour. I argue that this approach is mistaken. Our interactions with commercial companies need not, and should not, be based on trust. Rather, they should be based on confidence. I begin by elucidating the differences between trust, reliability, and confidence, and argue that trust is not the appropriate attitude to adopt when it comes to sharing data with commercial companies. I argue that what we really should want is confidence in a system of data sharing. I then provide an outline of what a confidence-worthy system of data sharing with commercial companies might look like, and conclude with some remarks about the role of trust within this system.",,,medethics,2021-107464,Information technology; Business; Trustworthiness; Research ethics; Health care; Power (social and political); Data sharing; Health data; Reliability (statistics); Knowledge management,confidentiality/privacy; databases- genetic; ethics; ethics- research; information technology,,,Wellcome; UK Research and Innovation,https://ora.ox.ac.uk/objects/uuid:799cf1fc-014d-43d1-a397-1f5565637ff5 https://jme.bmj.com/content/early/2021/07/29/medethics-2021-107464 https://jme.bmj.com/content/medethics/early/2021/07/29/medethics-2021-107464.full.pdf,http://dx.doi.org/10.1136/medethics-2021-107464,34330796,10.1136/medethics-2021-107464,3184999087,,0,004-613-862-207-388; 005-467-973-542-14X; 005-589-000-685-924; 009-385-547-866-383; 012-869-218-364-795; 015-287-242-835-920; 016-698-326-636-091; 020-370-144-042-714; 023-698-315-722-430; 023-856-474-910-405; 029-086-175-099-915; 030-305-706-347-985; 033-923-287-448-622; 036-138-700-226-851; 040-991-092-491-290; 052-477-508-257-734; 054-268-565-502-005; 055-741-011-642-687; 060-879-550-979-345; 065-150-064-642-697; 073-267-268-269-90X; 075-129-083-536-095; 075-465-734-221-082; 089-915-058-956-270; 094-687-272-202-815; 096-327-747-748-955; 097-487-662-075-527; 111-389-890-923-942; 113-239-195-094-424; 119-907-660-695-225; 136-408-801-247-072; 149-705-439-025-874; 150-888-364-401-926; 156-882-406-570-586; 185-589-774-507-993; 190-916-915-049-866,0
4165,069-567-448-771-550,Addressing disparities and challenges in underserved patient populations with metastatic breast cancer in Europe.,2020-12-13,2020,journal article,"Breast (Edinburgh, Scotland)",15323080; 09609776,Churchill Livingstone,United States,Eduard Vrdoljak; Joseph Gligorov; Lieve Wierinck; Pierfranco Conte; Jacques De Greve; Françoise Meunier; Carlo Palmieri; Luzia Travado; Andrew Walker; Theresa Wiseman; Rachel Wuerstlein; Emilio Alba; Concepción Biurrún; Rosanna D'Antona; Oriol Sola-Morales; Catherine Ubaysi; Roberta Ventura; Fatima Cardoso,"People with metastatic breast cancer face many challenges and disparities in obtaining optimal cancer care. These challenges are accentuated in underserved patient populations across Europe, who are less likely to receive quality healthcare for reasons including socioeconomic inequalities, educational or cultural status, or geographic location. While there are many local and national initiatives targeted to address these challenges, there remains a need to reduce disparities and improve access to healthcare to improve outcomes, with a focus on multidisciplinary stakeholder engagement. In October 2019, a range of experts in metastatic breast cancer, including healthcare professionals, patient representatives, policymakers and politicians, met to discuss and prioritize the critical needs of underserved patient populations with metastatic breast cancer in Europe. Six key challenges faced by these communities were identified: the need for amplification of the metastatic breast cancer patient voice, better and wider implementation of high-quality guidelines for metastatic breast cancer, more collaboration between stakeholders, tailored support for patients from different cultural and ethnic backgrounds, improved data sharing, and work-related issues. The Expert Panel then conceived and discussed potential actionable goals to address each key challenge. Their conclusions present a set of interrelated approaches to address the different challenges and could serve as the basis for concerted improvement of the lives of patients with metastatic breast cancer in Europe.",55,,79,90,Cancer; Ethnic group; Health care; Multidisciplinary approach; Metastatic breast cancer; Data sharing; Stakeholder engagement; Family medicine; Location; Medicine,Cancer care disparities; Challenges; Europe; Metastatic breast cancer; Oncology; Underserved patient population,Breast Neoplasms/therapy; Ethnicity; Female; Healthcare Disparities; Humans; Medically Underserved Area; Patient Advocacy; Vulnerable Populations,,Pfizer,https://moh-it.pure.elsevier.com/en/publications/addressing-disparities-and-challenges-in-underserved-patient-popu https://www.sciencedirect.com/science/article/abs/pii/S0960977620302411 https://hal.archives-ouvertes.fr/hal-03391070v1 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7772562 https://livrepository.liverpool.ac.uk/3115604/ https://pubmed.ncbi.nlm.nih.gov/33360479/ https://www.sciencedirect.com/science/article/pii/S0960977620302411 https://www.ncbi.nlm.nih.gov/pubmed/33360479 https://researchportal.vub.be/en/publications/addressing-disparities-and-challenges-in-underserved-patient-popu,http://dx.doi.org/10.1016/j.breast.2020.12.005,33360479,10.1016/j.breast.2020.12.005,3112577463,PMC7772562,0,002-592-669-000-542; 003-801-882-338-205; 004-326-735-834-192; 005-149-149-791-54X; 005-279-745-479-582; 005-387-284-508-501; 005-748-884-366-27X; 006-003-294-274-308; 007-076-243-766-189; 007-453-364-035-383; 009-108-179-471-672; 011-018-381-201-484; 013-601-510-774-328; 015-532-862-908-496; 016-190-122-364-744; 016-697-146-941-30X; 018-844-596-869-202; 022-712-572-832-499; 026-220-600-050-836; 027-495-969-199-832; 028-002-785-048-739; 028-866-949-327-127; 029-859-803-094-421; 030-703-348-708-19X; 032-333-692-114-232; 032-580-863-473-415; 033-858-086-712-572; 033-904-314-970-528; 034-397-167-722-833; 036-455-362-988-704; 036-560-614-179-044; 043-683-737-835-260; 044-051-851-742-755; 044-409-270-818-209; 045-919-018-615-65X; 046-734-900-389-077; 049-116-019-287-447; 051-306-917-733-68X; 055-960-516-212-068; 061-334-732-085-701; 063-121-307-525-474; 066-985-646-181-351; 069-149-769-627-187; 071-537-169-339-073; 077-792-701-063-058; 078-466-710-572-084; 079-189-342-233-938; 084-599-446-897-491; 088-429-750-720-029; 089-449-265-382-542; 092-997-995-439-892; 094-979-597-211-239; 100-096-294-662-338; 102-284-655-230-858; 105-088-601-169-44X; 108-340-618-175-29X; 128-239-304-700-484; 134-261-940-073-459; 135-984-918-812-118; 154-399-282-361-201; 158-276-043-999-617,3
